Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5
1533546000.0 1.0 59 79 151 NA NA 114 136 233 NA NA 1430 403 910 NA NA 1643 552 1371 NA NA
1533546000.0 1000.0 NA 231 156 0 46 NA 320 247 0 84 NA 2194 1023 579 233 NA 2743 1430 742 494
1533546000.0 10001.0 NA 154 307 82 0 NA 239 408 115 0 NA 1104 1495 319 1739 NA 1713 1941 606 2071
1533546000.0 10002.0 NA 156 308 79 0 NA 239 408 115 0 NA 1118 1520 326 1729 NA 1755 2051 532 2045
1533546000.0 10003.0 NA 157 299 74 0 NA 241 408 115 0 NA 1132 1559 322 1754 NA 1456 2121 486 2143
1533546000.0 10004.0 NA 173 300 83 0 NA 238 408 115 0 NA 1095 1504 320 1710 NA 1705 1998 645 1908
1533546000.0 10005.0 NA 171 306 82 0 NA 238 408 114 0 NA 1108 1498 315 1725 NA 1838 1922 483 2011
1533546000.0 10006.0 NA 152 308 74 0 NA 238 408 114 0 NA 1105 1488 316 1714 NA 1589 2005 551 1972
1533546000.0 10007.0 NA 152 304 85 0 NA 239 408 128 0 NA 1184 1552 336 1721 NA 1891 2032 624 2025
1533546000.0 10008.0 NA 157 308 87 0 NA 239 408 127 0 NA 1152 1530 415 1737 NA 1523 1973 777 1980
1533546000.0 10009.0 NA 158 299 92 0 NA 240 408 127 0 NA 1143 1553 336 1718 NA 1822 1941 557 2016
1533546000.0 10024.1 NA 176 164 0 NA NA 255 212 0 NA NA 1491 863 354 NA NA 2007 1209 756 NA
1533546000.0 10024.2 NA 185 325 0 NA NA 255 409 0 NA NA 1620 2118 1896 NA NA 2513 2723 2074 NA
1533546000.0 10024.3 NA 186 161 0 NA NA 255 205 0 NA NA 1458 853 318 NA NA 1895 1308 711 NA
1533546000.0 10024.4 NA 188 318 0 NA NA 255 411 0 NA NA 1515 2110 1960 NA NA 1905 2744 2320 NA
1533546000.0 10024.5 NA 185 169 0 NA NA 255 212 0 NA NA 1423 823 337 NA NA 1825 1082 730 NA
1533546000.0 10024.6 NA 180 317 0 NA NA 255 409 0 NA NA 1532 1984 1918 NA NA 2243 2736 2344 NA
1533546000.0 101.0 89 NA NA NA NA 150 NA NA NA NA 980 NA NA NA NA 1218 NA NA NA NA
1533546000.0 1010.0 NA 29 34 0 NA NA 69 81 0 NA NA 87 125 122 NA NA 332 345 296 NA
1533546000.0 102.0 83 NA NA NA NA 150 NA NA NA NA 812 NA NA NA NA 1133 NA NA NA NA
1533546000.0 1020.0 NA 38 NA NA NA NA 102 NA NA NA NA 196 NA NA NA NA 459 NA NA NA
1533546000.0 10225.0 NA 250 407 0 NA NA 340 531 0 NA NA 4388 4765 1971 NA NA 5723 6056 2272 NA
1533546000.0 103.0 43 0 0 NA NA 86 0 0 NA NA 424 156 1184 NA NA 656 380 1712 NA NA
1533546000.0 1030.0 NA 136 38 0 NA NA 241 80 0 NA NA 7814 185 53 NA NA 8304 320 430 NA
1533546000.0 10424.0 NA 175 319 0 NA NA 255 410 0 NA NA 1534 1999 1943 NA NA 1962 2662 2259 NA
1533546000.0 105.0 61 72 29 NA NA 114 136 62 NA NA 1609 398 113 NA NA 2067 689 300 NA NA
1533546000.0 106.0 43 0 0 NA NA 86 0 0 NA NA 421 174 1192 NA NA 682 466 1687 NA NA
1533546000.0 107.0 62 72 219 NA NA 115 136 295 NA NA 2764 431 1482 NA NA 3104 732 2044 NA NA
1533546000.0 108.0 63 74 224 NA NA 117 136 298 NA NA 4206 455 1586 NA NA 4709 763 2187 NA NA
1533546000.0 10823.0 58 171 298 73 0 99 229 408 114 0 856 1355 1853 390 1908 1100 1939 2569 671 2154
1533546000.0 109.0 63 74 222 NA NA 117 136 298 NA NA 4063 443 1560 NA NA 4559 819 2135 NA NA
1533546000.0 110.0 51 72 217 NA NA 95 136 292 NA NA 531 393 1378 NA NA 765 750 1921 NA NA
1533546000.0 1102.0 NA 101 232 114 74 NA 151 313 182 157 NA 2233 3255 1346 265 NA 3206 3880 1642 436
1533546000.0 111.0 63 73 220 NA NA 115 136 295 NA NA 1614 344 1529 NA NA 1912 605 2199 NA NA
1533546000.0 112.0 61 77 225 NA NA 115 136 295 NA NA 2946 424 1472 NA NA 3331 751 2084 NA NA
1533546000.0 11224.0 55 163 323 0 NA 103 238 408 0 NA 4022 1597 2095 1961 NA 4706 2208 2675 2253 NA
1533546000.0 113.0 63 74 227 NA NA 117 136 297 NA NA 3507 442 1498 NA NA 3922 802 2108 NA NA
1533546000.0 114.0 63 75 228 NA NA 116 136 297 NA NA 3204 469 1585 NA NA 3547 848 2298 NA NA
1533546000.0 115.0 64 74 220 NA NA 117 136 298 NA NA 3487 459 1518 NA NA 4039 791 2094 NA NA
1533546000.0 116.0 62 74 221 NA NA 116 136 297 NA NA 3776 460 1545 NA NA 4240 869 2075 NA NA
1533546000.0 117.0 67 74 226 NA NA 116 136 298 NA NA 4425 441 1591 NA NA 4881 677 2229 NA NA
1533546000.0 118.0 66 78 224 NA NA 117 136 299 NA NA 3551 395 1354 NA NA 3812 705 2063 NA NA
1533546000.0 119.0 60 74 216 NA NA 114 136 295 NA NA 2189 366 1222 NA NA 2541 642 1786 NA NA
1533546000.0 120.0 50 70 216 NA NA 101 136 292 NA NA 413 403 1159 NA NA 602 884 1686 NA NA
1533546000.0 121.0 62 74 221 NA NA 117 136 298 NA NA 3632 420 1366 NA NA 4024 686 2023 NA NA
1533546000.0 122.0 58 78 211 NA NA 108 136 292 NA NA 563 226 1122 NA NA 770 540 1732 NA NA
1533546000.0 123.1 192 NA NA NA NA 266 NA NA NA NA 981 NA NA NA NA 1701 NA NA NA NA
1533546000.0 123.2 193 NA NA NA NA 269 NA NA NA NA 1080 NA NA NA NA 1809 NA NA NA NA
1533546000.0 123.3 170 NA NA NA NA 240 NA NA NA NA 727 NA NA NA NA 1059 NA NA NA NA
1533546000.0 124.1 187 NA NA NA NA 253 NA NA NA NA 731 NA NA NA NA 1077 NA NA NA NA
1533546000.0 124.2 193 NA NA NA NA 266 NA NA NA NA 924 NA NA NA NA 1508 NA NA NA NA
1533546000.0 124.4 185 NA NA NA NA 254 NA NA NA NA 754 NA NA NA NA 1106 NA NA NA NA
1533546000.0 124.5 186 NA NA NA NA 254 NA NA NA NA 754 NA NA NA NA 1243 NA NA NA NA
1533546000.0 124.6 168 NA NA NA NA 239 NA NA NA NA 747 NA NA NA NA 1238 NA NA NA NA
1533546000.0 125.0 59 76 218 NA NA 115 136 295 NA NA 2535 369 1229 NA NA 2835 737 1855 NA NA
1533546000.0 126.0 55 78 225 NA NA 103 136 293 NA NA 894 324 1184 NA NA 1193 599 1775 NA NA
1533546000.0 127.0 50 74 223 NA NA 102 136 292 NA NA 852 338 1169 NA NA 1014 564 1780 NA NA
1533546000.0 128.0 51 74 223 NA NA 94 136 291 NA NA 386 338 1278 NA NA 594 532 2310 NA NA
1533546000.0 129.0 49 75 213 NA NA 94 136 291 NA NA 397 366 1155 NA NA 574 770 1638 NA NA
1533546000.0 130.0 55 78 216 NA NA 102 136 292 NA NA 480 332 1167 NA NA 688 479 1476 NA NA
1533546000.0 1301.0 59 81 166 NA NA 106 145 251 NA NA 637 362 916 NA NA 997 516 1266 NA NA
1533546000.0 1302.0 61 82 170 NA NA 110 145 254 NA NA 3008 419 1006 NA NA 3306 779 1490 NA NA
1533546000.0 1303.0 62 83 176 NA NA 111 145 256 NA NA 4934 309 1147 NA NA 5355 634 1522 NA NA
1533546000.0 1307.0 NA 83 118 43 0 NA 151 193 80 0 NA 354 434 114 197 NA 910 954 347 365
1533546000.0 1308.0 NA 86 117 42 0 NA 151 191 79 0 NA 320 375 116 199 NA 911 812 246 377
1533546000.0 131.0 54 74 217 NA NA 104 136 293 NA NA 921 361 1180 NA NA 1313 675 1862 NA NA
1533546000.0 1311.0 NA 83 232 0 62 NA 153 308 0 99 NA 357 821 559 185 NA 731 1413 689 331
1533546000.0 132.0 63 74 223 NA NA 113 136 301 NA NA 2829 400 1327 NA NA 3146 689 1750 NA NA
1533546000.0 1320.0 NA 83 263 0 NA NA 153 333 0 NA NA 359 1255 566 NA NA 770 1791 861 NA
1533546000.0 1325.0 NA 98 263 0 72 NA 153 341 0 106 NA 426 1373 580 207 NA 1100 1759 751 377
1533546000.0 1325.1 NA 93 142 0 NA NA 153 183 0 NA NA 425 557 255 NA NA 612 1104 365 NA
1533546000.0 1325.3 NA 88 128 0 NA NA 153 178 0 NA NA 429 556 323 NA NA 633 841 834 NA
1533546000.0 1325.5 NA 140 0 NA NA NA 206 0 NA NA NA 2265 115 NA NA NA 2696 355 NA NA
1533546000.0 1325.51 NA 129 0 NA NA NA 193 0 NA NA NA 1157 117 NA NA NA 1498 496 NA NA
1533546000.0 1325.6 NA 112 NA NA NA NA 173 NA NA NA NA 1680 NA NA NA NA 2040 NA NA NA
1533546000.0 1325.7 NA 107 0 NA NA NA 170 0 NA NA NA 1751 109 NA NA NA 3957 377 NA NA
1533546000.0 1325.8 NA 114 0 NA NA NA 170 0 NA NA NA 1718 106 NA NA NA 1983 387 NA NA
1533546000.0 1325.9 NA 98 0 NA NA NA 162 0 NA NA NA 1470 107 NA NA NA 1785 359 NA NA
1533546000.0 1328.0 NA 93 259 0 NA NA 153 337 0 NA NA 406 1347 602 NA NA 919 1683 986 NA
1533546000.0 1329.0 NA 90 254 0 NA NA 153 335 0 NA NA 385 1290 596 NA NA 736 1854 980 NA
1533546000.0 1329.1 NA 122 0 NA NA NA 184 0 NA NA NA 1788 110 NA NA NA 2323 370 NA NA
1533546000.0 133.0 64 77 223 NA NA 118 136 300 NA NA 4281 391 1451 NA NA 5291 700 2098 NA NA
1533546000.0 1330.0 NA 89 253 0 NA NA 153 337 0 NA NA 393 1314 599 NA NA 890 1917 761 NA
1533546000.0 1331.0 NA 89 260 0 NA NA 153 336 0 NA NA 389 1292 599 NA NA 940 1602 946 NA
1533546000.0 1332.0 NA 93 260 0 NA NA 153 340 0 NA NA 417 1355 659 NA NA 996 1652 1108 NA
1533546000.0 1333.0 NA 90 257 0 NA NA 153 336 0 NA NA 391 1343 593 NA NA 859 2098 828 NA
1533546000.0 1334.0 NA 91 265 0 NA NA 154 338 0 NA NA 423 1465 606 NA NA 906 2295 894 NA
1533546000.0 1335.0 NA 93 259 0 NA NA 153 336 0 NA NA 383 1282 588 NA NA 703 1892 966 NA
1533546000.0 1336.0 NA 95 259 0 NA NA 153 340 0 NA NA 442 1771 605 NA NA 823 2192 986 NA
1533546000.0 1337.0 NA 88 265 0 NA NA 153 342 0 NA NA 499 1804 622 NA NA 1067 2328 866 NA
1533546000.0 1338.0 NA 94 261 0 NA NA 153 340 0 NA NA 485 1418 610 NA NA 1190 1950 743 NA
1533546000.0 1339.0 NA 99 264 0 NA NA 153 341 0 NA NA 460 1664 618 NA NA 839 2171 855 NA
1533546000.0 134.0 NA 235 39 0 NA NA 311 74 0 NA NA 2765 117 66 NA NA 3341 376 220 NA
1533546000.0 134.701 NA 32 256 0 NA NA 80 331 0 NA NA 204 4248 659 NA NA 388 4889 1044 NA
1533546000.0 134.702 NA 38 245 0 NA NA 79 325 0 NA NA 208 5407 617 NA NA 415 5882 780 NA
1533546000.0 134.703 NA 41 258 0 NA NA 84 335 0 NA NA 204 5429 656 NA NA 362 6078 1041 NA
1533546000.0 134.704 NA 33 247 0 NA NA 79 327 0 NA NA 205 5199 649 NA NA 473 5877 946 NA
1533546000.0 134.705 NA 40 255 0 NA NA 82 334 0 NA NA 205 5581 674 NA NA 368 6305 969 NA
1533546000.0 134.706 NA 33 259 0 NA NA 82 334 0 NA NA 205 5698 692 NA NA 510 6349 1030 NA
1533546000.0 134.707 NA 33 248 0 NA NA 81 327 0 NA NA 207 5137 631 NA NA 381 5900 914 NA
1533546000.0 134.708 NA 33 252 0 NA NA 80 326 0 NA NA 214 4980 630 NA NA 483 5707 862 NA
1533546000.0 134.709 NA 39 401 0 NA NA 82 510 0 NA NA 207 5413 648 NA NA 428 6075 954 NA
1533546000.0 134.71 NA 35 245 0 NA NA 74 323 0 NA NA 202 3687 635 NA NA 431 4358 905 NA
1533546000.0 134.801 NA 39 248 0 NA NA 81 326 0 NA NA 200 3927 619 NA NA 394 4672 880 NA
1533546000.0 134.802 NA 33 251 0 NA NA 80 329 0 NA NA 207 6466 622 NA NA 468 7395 916 NA
1533546000.0 134.803 NA 32 250 0 NA NA 85 328 0 NA NA 207 5883 628 NA NA 377 6508 849 NA
1533546000.0 134.804 NA 36 258 0 NA NA 82 338 0 NA NA 205 6534 618 NA NA 456 7749 1041 NA
1533546000.0 134.805 NA 39 265 0 NA NA 83 339 0 NA NA 208 6346 633 NA NA 441 7083 912 NA
1533546000.0 134.806 NA 36 257 0 NA NA 82 336 0 NA NA 211 6988 632 NA NA 479 8223 915 NA
1533546000.0 134.807 NA 87 271 0 NA NA 183 357 0 NA NA 985 6605 747 NA NA 1306 7560 1034 NA
1533546000.0 134.808 NA 88 273 0 NA NA 184 360 0 NA NA 1010 6819 681 NA NA 1307 8061 991 NA
1533546000.0 134.809 NA 31 251 0 NA NA 80 327 0 NA NA 262 6142 625 NA NA 592 6777 889 NA
1533546000.0 134.81 NA 29 251 0 NA NA 81 328 0 NA NA 261 6158 630 NA NA 616 6865 878 NA
1533546000.0 134.811 NA 39 254 0 NA NA 85 332 0 NA NA 206 6489 629 NA NA 378 7158 937 NA
1533546000.0 134.812 NA 34 244 0 NA NA 80 323 0 NA NA 199 3894 626 NA NA 374 4571 775 NA
1533546000.0 134.813 NA 116 57 0 NA NA 197 99 0 NA NA 714 164 216 NA NA 1192 352 513 NA
1533546000.0 134.901 NA 33 246 0 NA NA 81 325 0 NA NA 200 4056 619 NA NA 413 4692 776 NA
1533546000.0 134.902 NA 39 246 0 NA NA 82 324 0 NA NA 204 5061 624 NA NA 416 5728 859 NA
