Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8
1533718800.0 10.0 NA 104 235 0 NA NA NA NA NA 155 315 0 NA NA NA NA NA 3034 4237 747 NA NA NA NA NA 3596 5042 1171 NA NA NA NA
1533718800.0 1000.0 NA 233 154 0 51 NA NA NA NA 320 246 0 84 NA NA NA NA 2139 1047 545 232 NA NA NA NA 2702 1439 770 389 NA NA NA
1533718800.0 10001.0 NA 152 306 73 0 NA NA NA NA 239 408 115 0 NA NA NA NA 1788 2508 575 2799 NA NA NA NA 2527 2874 819 3505 NA NA NA
1533718800.0 10002.0 NA 161 304 75 0 NA NA NA NA 239 408 115 0 NA NA NA NA 1797 2475 573 2976 NA NA NA NA 2473 2891 783 3749 NA NA NA
1533718800.0 10003.0 NA 176 299 73 0 NA NA NA NA 240 408 115 0 NA NA NA NA 1724 2527 565 2754 NA NA NA NA 2292 2893 759 3474 NA NA NA
1533718800.0 10004.0 NA 173 303 73 0 NA NA NA NA 238 408 115 0 NA NA NA NA 1651 2409 538 2729 NA NA NA NA 2086 2723 715 3512 NA NA NA
1533718800.0 10005.0 NA 153 296 82 0 NA NA NA NA 238 408 114 0 NA NA NA NA 1723 2467 568 2754 NA NA NA NA 2304 2825 800 3527 NA NA NA
1533718800.0 10006.0 NA 149 302 72 0 NA NA NA NA 238 408 114 0 NA NA NA NA 1743 2425 577 2801 NA NA NA NA 2414 2771 843 3483 NA NA NA
1533718800.0 10007.0 NA 172 298 84 0 NA NA NA NA 239 408 128 0 NA NA NA NA 1722 2569 573 2867 NA NA NA NA 2198 2946 740 3693 NA NA NA
1533718800.0 10008.0 NA 161 299 92 0 NA NA NA NA 239 408 127 0 NA NA NA NA 1873 2557 599 2769 NA NA NA NA 2595 2931 754 3540 NA NA NA
1533718800.0 10009.0 NA 174 304 83 0 NA NA NA NA 240 408 127 0 NA NA NA NA 1725 2510 593 2869 NA NA NA NA 2213 2870 788 3672 NA NA NA
1533718800.0 1001.0 NA 210 117 0 0 0 0 0 NA 268 153 0 0 0 0 0 NA 1868 397 63 92 235 101 221 NA 2422 598 169 236 360 204 307
1533718800.0 1002.0 NA 236 74 NA NA NA NA NA NA 310 119 NA NA NA NA NA NA 2322 295 NA NA NA NA NA NA 2688 472 NA NA NA NA NA
1533718800.0 10024.0 NA 185 318 85 0 NA NA NA NA 255 411 129 0 NA NA NA NA 1873 2734 519 2716 NA NA NA NA 2494 3431 897 2937 NA NA NA
1533718800.0 10024.1 NA 186 164 0 NA NA NA NA NA 254 212 0 NA NA NA NA NA 1783 1104 478 NA NA NA NA NA 2381 1880 815 NA NA NA NA
1533718800.0 10024.3 NA 186 159 0 NA NA NA NA NA 255 205 0 NA NA NA NA NA 1897 1043 407 NA NA NA NA NA 2607 1683 895 NA NA NA NA
1533718800.0 10024.5 NA 184 162 0 NA NA NA NA NA 255 212 0 NA NA NA NA NA 1813 1205 475 NA NA NA NA NA 2345 2231 915 NA NA NA NA
1533718800.0 1003.0 NA 200 0 NA NA NA NA NA NA 263 0 NA NA NA NA NA NA 2476 385 NA NA NA NA NA NA 2948 620 NA NA NA NA NA
1533718800.0 1004.0 NA 174 93 0 0 0 0 NA NA 236 137 0 0 0 0 NA NA 717 237 60 93 241 247 NA NA 1794 885 188 251 415 396 NA
1533718800.0 10071.0 NA 180 310 76 0 NA NA NA NA 247 408 116 0 NA NA NA NA 1860 2605 468 2635 NA NA NA NA 2598 3494 742 3033 NA NA NA
1533718800.0 101.0 82 NA NA NA NA NA NA NA 150 NA NA NA NA NA NA NA 1261 NA NA NA NA NA NA NA 1628 NA NA NA NA NA NA NA
1533718800.0 1010.0 NA 28 37 0 NA NA NA NA NA 69 81 0 NA NA NA NA NA 85 124 128 NA NA NA NA NA 267 295 282 NA NA NA NA
1533718800.0 102.0 84 NA NA NA NA NA NA NA 150 NA NA NA NA NA NA NA 1025 NA NA NA NA NA NA NA 1393 NA NA NA NA NA NA NA
1533718800.0 1020.0 NA 41 NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA 199 NA NA NA NA NA NA NA 502 NA NA NA NA NA NA
